v loss,pg loss,entropy loss,avg_transitions,cum_transitions,max_transitions,corridor_length,avg_operation_length,cum_operation_length,max_operation_length,unexploited_regions,avgSF_extra-flown distance,>100SF_extra-flown distance,<100SF_extra-flown distance,<65SF_extra-flown distance,<50SF_extra-flown distance,<30SF_extra-flown distance,TSP,TSP_pourcentage,weighted global reward,vertiports reward,obstacles reward,airspace intersection reward,corridor curvature reward,corridor length reward
1480.778076171875,0.4624444544315338,-13.312933921813965,0.16800569,0.67202276,0.373919,5.9930186,0.5744725,9.19156,2.3163517,163,0.08121081,0.0,0.16666667,0.0,0.16666667,0.6666667,3.5367365,143.9874,2.990111,3.0368333,0.0,-0.0,-0.00014259636,-0.046579544
1480.778076171875,0.4624444544315338,-13.312933921813965,0.17533758,0.70135033,0.4311096,6.3442025,0.63453555,10.152569,2.686695,192,0.14519976,0.5,0.0,0.0,0.33333334,0.16666667,4.1914153,194.69714,2.9748535,3.0241666,0.0,-0.0,-4.0897844e-06,-0.04930905
1480.778076171875,0.4624444544315338,-13.312933921813965,0.058587883,0.23435153,0.12895529,4.516445,0.48060045,7.689607,2.3688695,0,0.046365,0.0,0.16666667,0.0,0.0,0.8333333,1.8089023,66.80974,5.4052243,5.440333,0.0,-0.0,-5.368161e-06,-0.03510317
1480.778076171875,0.4624444544315338,-13.312933921813965,0.09548239,0.38192955,0.19809754,3.4011326,0.1757016,2.8112257,0.7646747,242,0.04563734,0.16666667,0.33333334,0.0,0.0,0.5,2.7366595,411.85413,3.4252243,3.4516666,0.0,-0.0,-7.717946e-06,-0.026434625
1480.778076171875,0.4624444544315338,-13.312933921813965,0.0988103,0.3952412,0.17691666,6.1458764,0.7905029,12.6480465,3.2023005,0,0.18801384,0.0,0.33333334,0.5,0.0,0.16666667,3.4055576,124.27597,3.619205,3.6669998,0.0,-0.0,-2.7187043e-05,-0.047767602
1480.778076171875,0.4624444544315338,-13.312933921813965,0.12986898,0.51947594,0.19970548,5.816882,0.65951335,10.552214,3.2138376,0,0.17417726,0.16666667,0.16666667,0.33333334,0.33333334,0.0,3.591751,161.41751,1.4336061,1.4788333,0.0,-0.0,-1.657782e-05,-0.045210555
1480.778076171875,0.4624444544315338,-13.312933921813965,0.040814124,0.1632565,0.08413633,5.5369077,0.5888624,9.421799,2.6200833,0,0.074019015,0.0,0.0,0.16666667,0.16666667,0.6666667,2.8890927,109.112335,7.4455023,7.4891663,0.0,-0.0,-0.0006292793,-0.043034513
1480.778076171875,0.4624444544315338,-13.312933921813965,0.13900943,0.5560377,0.36077535,4.827855,0.63292676,10.126828,2.4353814,0,0.19190468,0.33333334,0.0,0.33333334,0.33333334,0.0,2.6476922,121.4447,3.1893084,3.226833,0.0,-0.0,-1.0813577e-06,-0.03752354
1480.778076171875,0.4624444544315338,-13.312933921813965,0.18819627,0.7527851,0.3884931,7.2036333,0.87757033,14.041125,3.8528113,0,0.34655517,0.8333333,0.0,0.16666667,0.0,0.0,5.1373453,248.62683,1.2644334,1.3205,0.0,-0.0,-7.782953e-05,-0.055988807
1480.778076171875,0.4624444544315338,-13.312933921813965,0.25727135,1.0290854,0.66319346,4.99724,0.5156932,8.251091,1.9906063,222,0.14340727,0.16666667,0.5,0.33333334,0.0,0.0,3.1811805,175.1694,1.7598227,1.7986666,0.0,-0.0,-3.8664384e-06,-0.03884005
1480.778076171875,0.4624444544315338,-13.312933921813965,0.13293175,0.531727,0.24077798,5.3307676,0.6168486,9.869577,2.7521024,151,0.16241528,0.0,0.33333334,0.33333334,0.33333334,0.0,3.412363,177.87502,3.3943994,3.4358335,0.0,-0.0,-1.5968637e-06,-0.041432332
1480.778076171875,0.4624444544315338,-13.312933921813965,0.058954474,0.2358179,0.1408056,5.116794,0.5981939,9.571102,2.0535882,0,0.09971541,0.0,0.16666667,0.0,0.5,0.33333334,2.5505214,99.386215,5.3530293,5.392833,0.0,-0.0,-3.504372e-05,-0.039769262
1480.778076171875,0.4624444544315338,-13.312933921813965,0.15394625,0.615785,0.28315744,4.326379,0.56750816,9.080131,2.2686121,152,0.21009266,0.5,0.16666667,0.0,0.33333334,0.0,2.7617784,176.51654,-0.8189717,-0.78533334,0.0,-0.0,-1.247112e-05,-0.033625916
1480.778076171875,0.4624444544315338,-13.312933921813965,0.18063818,0.7225527,0.2674369,4.8518696,0.64231527,10.277044,2.6075742,0,0.21284772,0.5,0.0,0.33333334,0.16666667,0.0,2.8638844,144.05963,1.2542875,1.2919999,0.0,-0.0,-2.290798e-06,-0.03771019
1480.778076171875,0.4624444544315338,-13.312933921813965,0.07110901,0.28443605,0.13547704,4.428183,0.57739455,9.238313,2.3011494,0,0.15962955,0.16666667,0.33333334,0.16666667,0.16666667,0.16666667,2.6330833,146.68172,3.4362402,3.4706664,0.0,-0.0,-9.052116e-06,-0.03441717
1480.778076171875,0.4624444544315338,-13.312933921813965,0.12496899,0.49987596,0.17559405,4.491742,0.593909,9.502544,2.0061886,0,0.21751186,0.33333334,0.16666667,0.16666667,0.33333334,0.0,3.0537355,212.35893,3.2485602,3.2838333,0.0,-0.0,-0.0003619099,-0.03491117
1480.778076171875,0.4624444544315338,-13.312933921813965,0.18932489,0.75729954,0.2847839,4.994216,0.5411532,8.658451,2.3109965,162,0.22015125,0.6666667,0.0,0.16666667,0.16666667,0.0,3.8812459,348.72867,0.83518255,0.87399995,0.0,-0.0,-8.2457535e-07,-0.03881655
1480.778076171875,0.4624444544315338,-13.312933921813965,0.13111027,0.52444106,0.46908578,4.5533876,0.6226536,9.962458,2.2375278,0,0.10280047,0.0,0.33333334,0.0,0.16666667,0.5,1.9433651,74.45779,5.6043534,5.639833,0.0,-0.0,-8.916203e-05,-0.0353903
1480.778076171875,0.4624444544315338,-13.312933921813965,0.23110384,0.92441535,0.3728891,4.7180233,0.6536499,10.458399,2.8294067,0,0.14489892,0.0,0.16666667,0.16666667,0.5,0.16666667,2.159861,84.43018,-0.0588708,-0.022166666,0.0,-0.0,-3.4237535e-05,-0.036669895
1480.778076171875,0.4624444544315338,-13.312933921813965,0.21545339,0.86181355,0.5116482,4.0486984,0.5848347,9.357355,2.094235,0,0.13380513,0.16666667,0.16666667,0.0,0.33333334,0.33333334,1.8635573,85.28316,1.5643721,1.596,0.0,-0.0,-0.00016020365,-0.031467702
1480.778076171875,0.4624444544315338,-13.312933921813965,0.1893853,0.7575412,0.49298498,4.7265053,0.6364396,10.183034,2.7530625,0,0.1691686,0.16666667,0.16666667,0.16666667,0.16666667,0.33333334,2.1195908,81.306496,3.4085777,3.4453332,0.0,-0.0,-1.989038e-05,-0.03673582
1480.778076171875,0.4624444544315338,-13.312933921813965,0.17465577,0.69862306,0.31682682,5.372426,0.6977792,11.164467,2.7975261,0,0.20599213,0.16666667,0.16666667,0.16666667,0.33333334,0.16666667,2.6114392,94.58355,3.435219,3.477,0.0,-0.0,-2.483734e-05,-0.041756112
1480.778076171875,0.4624444544315338,-13.312933921813965,0.28311524,1.132461,0.7296979,4.8376555,0.6196225,9.91396,2.3677948,150,0.0996558,0.0,0.0,0.0,0.6666667,0.33333334,1.7854328,58.496155,1.849719,1.8873333,0.0,-0.0,-1.4502615e-05,-0.037599713
1480.778076171875,0.4624444544315338,-13.312933921813965,0.03894459,0.15577836,0.11357036,5.050256,0.59503794,9.520607,2.399899,151,0.0657689,0.0,0.0,0.16666667,0.0,0.6666667,1.979193,64.44652,5.6417413,5.6809998,0.0,-0.0,-6.4178166e-06,-0.039252106
1480.778076171875,0.4624444544315338,-13.312933921813965,0.12218754,0.48875016,0.29661816,5.3831377,0.631663,10.106608,2.9405062,0,0.20020145,0.5,0.0,0.0,0.16666667,0.33333334,3.0834663,134.08292,4.8981576,4.9399996,0.0,-0.0,-2.560176e-06,-0.041839365
1480.778076171875,0.4624444544315338,-13.312933921813965,0.15034965,0.6013986,0.32717618,6.7216454,0.763902,12.222432,3.670529,0,0.2087608,0.16666667,0.5,0.0,0.16666667,0.16666667,4.256998,172.72244,3.3835645,3.4358335,0.0,-0.0,-2.625841e-05,-0.052242648
1480.778076171875,0.4624444544315338,-13.312933921813965,0.16974935,0.6789974,0.3142472,5.0258656,0.6276045,10.041672,2.6527815,162,0.11729151,0.0,0.16666667,0.0,0.5,0.33333334,2.504665,99.34413,1.8102521,1.8493334,0.0,-0.0,-1.8811861e-05,-0.03906254
1480.778076171875,0.4624444544315338,-13.312933921813965,0.14700608,0.5880243,0.23511885,5.3066616,0.63657665,10.185226,2.85046,161,0.15660903,0.16666667,0.16666667,0.33333334,0.16666667,0.16666667,3.1611617,147.33916,1.52942,1.5706667,0.0,-0.0,-1.6667476e-06,-0.04124497
1388.23193359375,-10.660680770874023,-13.309279441833496,0.16248009,0.8124004,0.27297005,5.4484158,0.59034294,14.758574,2.317458,173,0.10023552,0.1,0.2,0.1,0.1,0.5,3.5225093,182.90138,3.5143144,3.5568,0.0,-0.0,-0.0001386906,-0.042346727
1388.23193359375,-10.660680770874023,-13.309279441833496,0.14273962,0.7136981,0.42247665,5.592308,0.41819602,10.454901,1.9761652,199,0.055642724,0.0,0.2,0.1,0.3,0.4,3.4657483,162.97441,3.7052314,3.7487001,0.0,-0.0,-3.5701014e-06,-0.0434651
1388.23193359375,-10.660680770874023,-13.309279441833496,0.13076708,0.65383536,0.19190958,4.7687964,0.68047243,17.01181,2.5851433,0,0.11684766,0.0,0.3,0.2,0.3,0.2,1.8733158,64.69792,1.633028,1.6701,0.0,-0.0,-7.3353417e-06,-0.03706452
1388.23193359375,-10.660680770874023,-13.309279441833496,0.26851192,1.3425596,0.52115375,5.1102495,0.8200634,20.501585,2.8512716,0,0.19802332,0.4,0.2,0.1,0.1,0.2,2.0236309,65.56142,3.08578,3.1255,0.0,-0.0,-1.6320786e-06,-0.039718397
1388.23193359375,-10.660680770874023,-13.309279441833496,0.40178257,2.0089128,0.6999492,4.265651,0.6159436,15.39859,2.1857672,211,0.18703333,0.7,0.3,0.0,0.0,0.0,2.5307565,145.87378,-0.8332891,-0.79990005,0.0,-0.0,-0.00023509844,-0.033153925
1388.23193359375,-10.660680770874023,-13.309279441833496,0.19450028,0.9725014,0.52317804,5.6141768,0.7154385,17.885962,3.5977263,0,0.180177,0.3,0.1,0.2,0.3,0.1,3.0586796,119.6902,3.3629951,3.4067,0.0,-0.0,-6.951321e-05,-0.04363507
1388.23193359375,-10.660680770874023,-13.309279441833496,0.120183885,0.6009194,0.22185424,5.314027,0.6542929,16.357323,2.8746748,0,0.100055434,0.0,0.2,0.2,0.3,0.3,2.1113997,65.92711,5.611197,5.6524997,0.0,-0.0,-3.7527792e-07,-0.041302215
1388.23193359375,-10.660680770874023,-13.309279441833496,0.066858694,0.33429348,0.17716166,5.6535583,0.6679184,16.69796,2.8347895,163,0.08071015,0.0,0.0,0.1,0.5,0.4,2.5087705,79.77551,7.5218363,7.5658,0.0,-0.0,-2.2890177e-05,-0.043941155
1388.23193359375,-10.660680770874023,-13.309279441833496,0.12119472,0.6059736,0.31202322,4.53784,0.6447215,16.118038,2.6198337,162,0.107191026,0.2,0.1,0.1,0.2,0.4,1.135709,33.382286,5.4728255,5.5081,0.0,-0.0,-5.2671544e-06,-0.035269458
1388.23193359375,-10.660680770874023,-13.309279441833496,0.09470221,0.47351104,0.23939295,3.2588274,0.357539,8.938475,1.5964433,152,0.046827003,0.0,0.0,0.2,0.4,0.4,1.5086904,86.204124,5.6385703,5.6639,0.0,-0.0,-8.162678e-07,-0.025328586
1388.23193359375,-10.660680770874023,-13.309279441833496,0.11509244,0.5754622,0.2375496,4.91593,0.5550425,13.876063,2.5358613,163,0.087415285,0.2,0.0,0.1,0.1,0.6,2.0742822,72.99576,5.3197603,5.358,0.0,-0.0,-3.168085e-05,-0.038208086
1388.23193359375,-10.660680770874023,-13.309279441833496,0.12436686,0.6218343,0.31095326,5.258547,0.6106441,15.266102,2.599491,0,0.11215329,0.1,0.2,0.3,0.3,0.1,2.738665,108.6823,5.132727,5.1737,0.0,-0.0,-0.00010152982,-0.040871006
1388.23193359375,-10.660680770874023,-13.309279441833496,0.08065484,0.40327418,0.12958662,4.897088,0.65561503,16.390375,2.6118977,0,0.13872123,0.3,0.2,0.0,0.2,0.3,2.4191003,97.62357,5.2875657,5.3257,0.0,-0.0,-7.229455e-05,-0.03806164
1388.23193359375,-10.660680770874023,-13.309279441833496,0.1761889,0.8809445,0.35750732,4.9165287,0.73019683,18.254921,2.8579164,0,0.14606471,0.2,0.0,0.1,0.5,0.2,2.288007,87.045395,3.4520702,3.4903,0.0,-0.0,-1.6918631e-05,-0.038212743
1388.23193359375,-10.660680770874023,-13.309279441833496,0.13259967,0.6629983,0.28366992,4.6674542,0.49799836,12.449959,2.2463999,153,0.0833215,0.1,0.0,0.3,0.6,0.0,2.5813096,123.73588,5.610502,5.6467996,0.0,-0.0,-2.0816024e-05,-0.03627686
1388.23193359375,-10.660680770874023,-13.309279441833496,0.12887493,0.64437467,0.2159095,5.0543456,0.54662615,13.665654,2.5829093,163,0.062467508,0.0,0.0,0.1,0.5,0.4,2.6431592,109.62069,1.8473393,1.8866999,0.0,-0.0,-7.6760894e-05,-0.039283894
1388.23193359375,-10.660680770874023,-13.309279441833496,0.08230202,0.41151008,0.23172385,6.293819,0.76960754,19.240189,3.1815772,0,0.15039608,0.3,0.2,0.0,0.1,0.4,2.21129,54.164707,7.030254,7.0794,0.0,-0.0,-0.00022889928,-0.048917454
1388.23193359375,-10.660680770874023,-13.309279441833496,0.18665873,0.93329364,0.32181847,4.918642,0.6588467,16.471167,2.3602567,0,0.119253956,0.2,0.1,0.3,0.2,0.2,2.0095534,69.07846,1.6127645,1.6511,0.0,-0.0,-0.00010642682,-0.038229164
1388.23193359375,-10.660680770874023,-13.309279441833496,0.27220297,1.3610148,0.49277368,5.3826885,0.86514425,21.628607,3.4041562,0,0.18632442,0.4,0.0,0.2,0.0,0.4,2.795524,108.053566,1.2482547,1.2901,0.0,-0.0,-9.3615145e-06,-0.041835874
1388.23193359375,-10.660680770874023,-13.309279441833496,0.24886036,1.2443018,0.47037324,4.798762,0.73349833,18.337458,2.8552725,0,0.14365456,0.2,0.3,0.0,0.5,0.0,1.4212496,42.07978,1.3686355,1.406,0.0,-0.0,-6.706085e-05,-0.03729742
1388.23193359375,-10.660680770874023,-13.309279441833496,0.21828973,1.0914487,0.29110864,4.454769,0.6006204,15.01551,2.4313731,0,0.15051913,0.5,0.1,0.1,0.2,0.1,2.3582327,112.48231,1.0616713,1.0963,0.0,-0.0,-4.8964184e-06,-0.034623805
1388.23193359375,-10.660680770874023,-13.309279441833496,0.084124066,0.42062032,0.17483054,4.42618,0.6012078,15.030195,2.2293355,0,0.08127402,0.0,0.1,0.1,0.4,0.4,1.3196642,42.48053,5.619998,5.6544,0.0,-0.0,-4.4569066e-07,-0.034401603
1388.23193359375,-10.660680770874023,-13.309279441833496,0.12686196,0.63430977,0.18100198,4.4962196,0.5635299,14.088247,2.4782069,153,0.12955357,0.4,0.1,0.1,0.2,0.2,2.4044936,114.952614,3.0829246,3.1179001,0.0,-0.0,-2.950854e-05,-0.034945972
1388.23193359375,-10.660680770874023,-13.309279441833496,0.057650894,0.28825447,0.12539192,4.967223,0.58653575,14.663394,2.4035387,0,0.057221062,0.0,0.0,0.2,0.1,0.7,2.0950603,72.94365,7.519557,7.5582,0.0,-0.0,-3.6067584e-05,-0.03860675
1388.23193359375,-10.660680770874023,-13.309279441833496,0.15510735,0.7755367,0.3205811,4.6212134,0.6066255,15.165637,2.2604752,0,0.099982366,0.1,0.2,0.2,0.4,0.1,2.041174,79.11406,1.4935768,1.5295,0.0,-0.0,-5.7062066e-06,-0.03591746
1388.23193359375,-10.660680770874023,-13.309279441833496,0.1331075,0.6655375,0.24454947,4.122664,0.6020183,15.050457,2.3096857,0,0.16854323,0.5,0.1,0.1,0.1,0.2,2.4803698,151.03078,2.968009,3.0001,0.0,-0.0,-4.8325543e-05,-0.032042585
1388.23193359375,-10.660680770874023,-13.309279441833496,0.116442956,0.5822148,0.2550578,5.3115783,0.70153207,17.538301,2.838289,0,0.14694126,0.2,0.3,0.2,0.1,0.2,2.0883014,64.78815,3.3996117,3.4408998,0.0,-0.0,-5.0216036e-06,-0.041283187
1388.23193359375,-10.660680770874023,-13.309279441833496,0.16351296,0.8175648,0.2134171,3.8118231,0.50669444,12.667361,2.2039409,0,0.11547919,0.5,0.1,0.1,0.2,0.1,2.2248645,140.19675,-0.58072037,-0.55100006,0.0,-0.0,-9.370701e-05,-0.029626636
1388.23193359375,-10.660680770874023,-13.309279441833496,0.2864311,1.4321555,0.87855524,5.702075,0.71083504,17.770876,3.5327067,161,0.09839875,0.0,0.1,0.1,0.4,0.4,2.2346146,64.44528,3.717651,3.762,0.0,-0.0,-3.097963e-05,-0.04431824
1388.23193359375,-10.660680770874023,-13.309279441833496,0.118096635,0.5904832,0.27094385,3.5925,0.47399047,11.849762,1.7898769,0,0.123601034,0.4,0.1,0.3,0.2,0.0,1.7583003,95.86199,3.213322,3.2414,0.0,-0.0,-0.0001561092,-0.02792199
1388.23193359375,-10.660680770874023,-13.309279441833496,0.07734485,0.38672426,0.29249823,4.6498585,0.5297186,13.242964,2.3947778,0,0.12912205,0.3,0.0,0.1,0.3,0.3,2.7755628,148.08565,7.094521,7.1307,0.0,-0.0,-3.911102e-05,-0.0361401
1388.23193359375,-10.660680770874023,-13.309279441833496,0.14075801,0.70379007,0.35507503,5.3564453,0.71691126,17.922781,2.8032582,0,0.13750768,0.0,0.5,0.3,0.1,0.1,2.8985498,117.92812,3.5398633,3.5815,0.0,-0.0,-4.69621e-06,-0.041631903
1388.23193359375,-10.660680770874023,-13.309279441833496,0.17470703,0.87353516,0.403312,4.6097775,0.66314393,16.578598,2.7657435,0,0.098302156,0.1,0.1,0.1,0.1,0.6,0.7763858,20.25323,3.5817463,3.6176,0.0,-0.0,-2.4922103e-05,-0.035828575
1388.23193359375,-10.660680770874023,-13.309279441833496,0.36047024,1.8023512,0.8475312,5.3349266,0.8848171,22.120428,3.5061574,0,0.18400773,0.3,0.2,0.1,0.1,0.3,1.393542,35.356667,1.239123,1.2806,0.0,-0.0,-1.2292897e-05,-0.041464653
1388.23193359375,-10.660680770874023,-13.309279441833496,0.055527974,0.27763987,0.15116659,6.5326724,0.8251765,20.629412,3.3922992,0,0.16201678,0.2,0.3,0.2,0.2,0.1,3.1472483,92.96466,7.1217146,7.1725,0.0,-0.0,-1.1602023e-05,-0.050773896
1388.23193359375,-10.660680770874023,-13.309279441833496,0.3273301,1.6366506,0.74133337,5.6101832,0.74242735,18.560684,3.1515179,165,0.12867913,0.2,0.1,0.1,0.2,0.4,1.1881127,26.867794,1.5314947,1.5751,0.0,-0.0,-1.1887923e-06,-0.04360403
1388.23193359375,-10.660680770874023,-13.309279441833496,0.11767372,0.5883686,0.28445685,4.8316507,0.6228779,15.571947,2.3585436,0,0.12512788,0.2,0.1,0.1,0.2,0.4,2.5471992,111.50157,3.3957279,3.4332998,0.0,-0.0,-1.887464e-05,-0.037553042
1388.23193359375,-10.660680770874023,-13.309279441833496,0.10242893,0.5121446,0.1892146,5.6849422,0.75990653,18.997663,3.1273124,0,0.1196147,0.2,0.0,0.1,0.2,0.5,1.734303,43.8993,5.344207,5.3884,0.0,-0.0,-7.9977135e-06,-0.044185083
1388.23193359375,-10.660680770874023,-13.309279441833496,0.17434707,0.87173533,0.3199008,5.750784,0.77920043,19.480011,3.0118692,0,0.15748572,0.3,0.2,0.1,0.0,0.4,2.5831242,81.54677,1.3594021,1.4041,0.0,-0.0,-1.0720333e-06,-0.044696823
1388.23193359375,-10.660680770874023,-13.309279441833496,0.18852977,0.9426489,0.41024658,5.192024,0.45598766,11.399692,2.0204906,216,0.062615275,0.1,0.2,0.1,0.2,0.4,3.3333395,179.33862,3.2846315,3.325,0.0,-0.0,-1.4575569e-05,-0.040353972
1388.23193359375,-10.660680770874023,-13.309279441833496,0.14457095,0.72285473,0.38381186,5.0489798,0.61527735,15.381934,2.531449,0,0.077742696,0.0,0.1,0.2,0.2,0.5,2.1185622,72.29557,3.686656,3.7259,0.0,-0.0,-1.7835e-06,-0.03924219
1388.23193359375,-10.660680770874023,-13.309279441833496,0.14151874,0.7075937,0.50472087,5.3252597,0.5799218,14.498044,2.9812827,189,0.107952975,0.3,0.0,0.1,0.1,0.5,2.1820755,69.42245,7.2260966,7.2675,0.0,-0.0,-1.3971432e-05,-0.04138952
1388.23193359375,-10.660680770874023,-13.309279441833496,0.25207534,1.2603767,0.48448962,5.1705885,0.5965979,14.9149475,2.3409603,181,0.14797252,0.4,0.2,0.0,0.3,0.1,3.041205,142.8209,1.0541246,1.0943999,0.0,-0.0,-8.795986e-05,-0.04018737
1388.23193359375,-10.660680770874023,-13.309279441833496,0.29523706,1.4761853,0.63005596,5.4212303,0.8441193,21.102983,3.2383242,0,0.14085078,0.0,0.4,0.1,0.2,0.3,0.9667754,21.703566,1.6089635,1.6511,0.0,-0.0,-1.1033526e-06,-0.042135432
1388.23193359375,-10.660680770874023,-13.309279441833496,0.1917164,0.958582,0.34459618,4.9730725,0.72626585,18.156647,2.9074392,0,0.15534152,0.3,0.2,0.0,0.4,0.1,2.3493438,89.542175,-0.5668739,-0.52820003,0.0,-0.0,-2.1655034e-05,-0.038652215
1388.23193359375,-10.660680770874023,-13.309279441833496,0.35758543,1.7879272,0.816872,4.7255573,0.8069548,20.17387,3.1970258,0,0.16663386,0.3,0.3,0.0,0.2,0.2,0.9632392,25.602282,1.3654613,1.4022001,0.0,-0.0,-1.0202038e-05,-0.036728453
1388.23193359375,-10.660680770874023,-13.309279441833496,0.15621318,0.7810659,0.32122794,5.4678106,0.7345521,18.363802,2.8047976,0,0.1295615,0.3,0.1,0.1,0.1,0.4,2.2981193,72.50294,3.2825012,3.325,0.0,-0.0,-1.5469468e-06,-0.042497467
1388.23193359375,-10.660680770874023,-13.309279441833496,0.1445879,0.72293955,0.2737998,6.086807,0.80499464,20.124866,3.1274705,0,0.16335368,0.1,0.3,0.3,0.1,0.2,2.9646437,94.9548,3.4885907,3.5359,0.0,-0.0,-1.0439998e-06,-0.047308493
1388.23193359375,-10.660680770874023,-13.309279441833496,0.15712705,0.78563523,0.24393262,6.411332,0.8990846,22.477116,3.616679,0,0.20336811,0.3,0.0,0.4,0.3,0.0,3.4199572,114.32726,3.0775638,3.1273997,0.0,-0.0,-4.9691253e-06,-0.0498308
1388.23193359375,-10.660680770874023,-13.309279441833496,0.26225725,1.3112862,0.6721023,4.2373486,0.6556593,16.391483,2.3929405,187,0.14282219,0.3,0.1,0.3,0.2,0.1,2.0086236,90.12434,1.3141612,1.3471,0.0,-0.0,-4.8748875e-06,-0.032933947
1388.23193359375,-10.660680770874023,-13.309279441833496,0.20069309,1.0034654,0.69622964,4.8091645,0.6441121,16.102802,2.4964519,0,0.10107191,0.2,0.0,0.1,0.2,0.5,1.6013806,49.921715,5.318718,5.3561,0.0,-0.0,-3.6065346e-06,-0.037378274
1388.23193359375,-10.660680770874023,-13.309279441833496,0.31913024,1.5956511,0.5932587,3.3872778,0.54943156,13.735789,1.893232,0,0.10038887,0.2,0.1,0.1,0.5,0.1,1.0182714,42.983055,1.645665,1.6719999,0.0,-0.0,-8.001788e-06,-0.026326943
1388.23193359375,-10.660680770874023,-13.309279441833496,0.11605165,0.58025825,0.21644096,5.204709,0.6144198,15.360496,2.417603,0,0.12249909,0.4,0.0,0.2,0.3,0.1,2.7221684,109.65252,5.4676256,5.5081,0.0,-0.0,-2.2142203e-05,-0.040452566
1388.23193359375,-10.660680770874023,-13.309279441833496,0.26056412,1.3028206,0.39164218,5.615015,0.8580034,21.450085,3.1407964,0,0.11836614,0.1,0.1,0.0,0.4,0.4,0.7521863,15.468084,1.6644578,1.7081,0.0,-0.0,-5.625979e-07,-0.043641586
1388.23193359375,-10.660680770874023,-13.309279441833496,0.09800565,0.49002826,0.14974286,5.215306,0.6413517,16.033792,2.3423252,0,0.10323657,0.1,0.3,0.0,0.3,0.3,2.263943,76.70839,3.5200212,3.5605998,0.0,-0.0,-4.3658587e-05,-0.040534925
1388.23193359375,-10.660680770874023,-13.309279441833496,0.17506805,0.8753403,0.5706153,4.9463468,0.6488958,16.222395,2.473433,0,0.07932606,0.1,0.0,0.1,0.3,0.5,1.5236738,44.517075,3.6019523,3.6404,0.0,-0.0,-2.98591e-06,-0.038444497
1388.23193359375,-10.660680770874023,-13.309279441833496,0.15986545,0.79932725,0.30495945,6.3206244,0.8100847,20.252117,3.2215674,0,0.116770014,0.1,0.1,0.3,0.3,0.2,2.8056614,79.82051,5.6052737,5.6544,0.0,-0.0,-3.7952904e-07,-0.049125794
1388.23193359375,-10.660680770874023,-13.309279441833496,0.18923445,0.94617224,0.39852336,5.6682973,0.80332077,20.08302,3.192202,0,0.14561191,0.2,0.2,0.1,0.1,0.4,2.3022006,68.393776,3.5051355,3.5492,0.0,-0.0,-8.930431e-06,-0.04405571
1388.23193359375,-10.660680770874023,-13.309279441833496,0.119920336,0.5996017,0.40599582,4.963326,0.5781219,14.453047,2.4098454,0,0.110580444,0.3,0.1,0.1,0.1,0.4,2.765752,125.854805,5.022978,5.0616,0.0,-0.0,-4.592696e-05,-0.038576465
1388.23193359375,-10.660680770874023,-13.309279441833496,0.14890309,0.7445154,0.2966983,4.9815927,0.69068766,17.26719,2.7275994,155,0.17089827,0.4,0.3,0.0,0.2,0.1,3.0666764,160.14676,5.114046,5.1527996,0.0,-0.0,-3.5348945e-05,-0.038718436
1388.23193359375,-10.660680770874023,-13.309279441833496,0.21124883,1.0562441,0.75443876,4.4046135,0.6459154,16.147884,2.9332438,0,0.122351564,0.3,0.0,0.1,0.3,0.3,1.5855422,56.24342,5.207802,5.2421002,0.0,-0.0,-6.458598e-05,-0.034233984
